event_id,user_id,username,session_id,timestamp,event_type,location_city,device,is_repeat_session,session_number,account_balance_usd,recent_pages_viewed,recent_pricing_views,gender,time_on_page_sec,scroll_depth_pct,bounce_flag,spam_flag
e001219,u0089,priya_p_89,s2347,2026-01-29T10:52:03,page_view,New York,desktop,1,3,0.0,10,2,non_binary,93,80,0,0
e001220,u0089,priya_p_89,s6959,2026-01-25T01:32:51,pricing_page_view,New York,mobile,1,4,0.0,10,2,non_binary,56,20,0,0
e001221,u0089,priya_p_89,s6959,2026-01-14T07:04:18,page_view,New York,mobile,1,4,0.0,10,2,non_binary,96,79,0,0
e001222,u0089,priya_p_89,s6959,2026-01-02T02:17:06,page_view,New York,mobile,1,4,0.0,10,2,non_binary,90,82,0,0
e001223,u0089,priya_p_89,s6959,2026-01-29T12:33:42,page_view,New York,mobile,1,4,0.0,10,2,non_binary,23,63,0,0
e001224,u0089,priya_p_89,s9017,2026-02-01T13:23:02,doc_download,New York,desktop,1,5,0.0,10,2,non_binary,0,,0,0
e001225,u0089,priya_p_89,s9017,2026-01-17T16:02:11,chat_message,New York,desktop,1,5,0.0,10,2,non_binary,0,,0,0
e001226,u0089,priya_p_89,s9017,2026-01-28T05:59:15,page_view,New York,desktop,1,5,0.0,10,2,non_binary,91,46,0,0
e001227,u0089,priya_p_89,s9017,2026-01-10T22:04:47,search,New York,mobile,1,5,0.0,10,2,non_binary,0,,0,0
e001228,u0089,priya_p_89,s9017,2026-01-26T06:19:20,search,New York,mobile,1,5,0.0,10,2,non_binary,0,,0,0
e001229,u0089,priya_p_89,s9017,2026-01-21T21:19:49,page_view,New York,desktop,1,5,0.0,10,2,non_binary,38,74,0,0
e001230,u0089,priya_p_89,s9017,2026-01-31T01:20:23,doc_download,New York,desktop,1,5,0.0,10,2,non_binary,0,,0,0
e001231,u0089,priya_p_89,s9017,2026-01-18T00:16:29,page_view,New York,desktop,1,5,0.0,10,2,non_binary,45,53,0,0
e001232,u0090,guest_90,s3897,2026-01-23T02:50:40,pricing_page_view,Bangalore,mobile,0,1,363.8,4,1,male,60,22,0,0
e001233,u0090,guest_90,s3897,2026-01-13T23:09:00,demo_request_click,Bangalore,mobile,0,1,363.8,4,1,male,0,,0,0
e001234,u0090,guest_90,s3897,2026-01-05T11:19:10,chat_message,Bangalore,desktop,0,1,363.8,4,1,male,0,,0,0
e001235,u0090,guest_90,s3897,2026-01-16T19:29:28,chat_message,Bangalore,mobile,0,1,363.8,4,1,male,0,,0,0
e001236,u0090,guest_90,s3897,2026-01-21T06:39:16,demo_request_click,Bangalore,mobile,0,1,363.8,4,1,male,0,,0,0
e001237,u0091,sarah_k_91,s1461,2026-01-14T16:01:52,page_view,London,mobile,0,1,393.93,10,4,undisclosed,108,99,1,0
e001238,u0092,liam_h_92,s2594,2026-01-11T08:07:06,page_view,London,desktop,0,1,297.89,0,0,male,49,12,0,0
e001239,u0092,liam_h_92,s2594,2026-01-30T14:37:32,page_view,London,mobile,0,1,297.89,0,0,male,44,80,0,0
e001240,u0092,liam_h_92,s2594,2026-01-15T05:08:13,page_view,London,desktop,0,1,297.89,0,0,male,26,7,0,0
e001241,u0092,liam_h_92,s2594,2026-01-13T22:16:07,page_view,London,mobile,0,1,297.89,0,0,male,115,59,0,0
e001242,u0092,liam_h_92,s2594,2026-01-14T16:12:03,page_view,London,mobile,0,1,297.89,0,0,male,94,65,0,0
e001243,u0092,liam_h_92,s2594,2026-01-14T13:27:08,page_view,London,mobile,0,1,297.89,0,0,male,54,46,0,0
e001244,u0092,liam_h_92,s2594,2026-01-21T22:55:30,page_view,London,mobile,0,1,297.89,0,0,male,91,31,0,0
e001245,u0092,liam_h_92,s3730,2026-01-05T14:16:05,page_view,London,desktop,1,2,297.89,0,0,male,68,86,0,0
e001246,u0092,liam_h_92,s3730,2026-01-14T02:22:23,page_view,London,desktop,1,2,297.89,0,0,male,11,43,0,0
e001247,u0092,liam_h_92,s3730,2026-01-02T13:39:44,search,London,desktop,1,2,297.89,0,0,male,0,,0,0
e001248,u0092,liam_h_92,s3730,2026-01-13T21:40:30,pricing_page_view,London,mobile,1,2,297.89,0,0,male,39,13,0,0
e001249,u0092,liam_h_92,s3730,2026-01-12T06:01:14,page_view,London,mobile,1,2,297.89,0,0,male,49,14,0,0
e001250,u0092,liam_h_92,s8092,2026-01-17T21:04:27,page_view,London,desktop,1,3,297.89,0,0,male,84,70,0,0
e001251,u0092,liam_h_92,s8092,2026-01-11T22:12:55,chat_message,London,desktop,1,3,297.89,0,0,male,0,,0,0
e001252,u0092,liam_h_92,s8092,2026-01-01T23:59:48,pricing_page_view,London,mobile,1,3,297.89,0,0,male,32,89,0,0
e001253,u0092,liam_h_92,s8092,2026-01-14T18:38:24,doc_download,London,mobile,1,3,297.89,0,0,male,0,,0,0
e001254,u0092,liam_h_92,s8092,2026-01-08T18:11:27,doc_download,London,desktop,1,3,297.89,0,0,male,0,,0,0
e001255,u0092,liam_h_92,s8092,2026-01-28T08:15:31,page_view,London,desktop,1,3,297.89,0,0,male,51,64,0,0
e001256,u0092,liam_h_92,s5919,2026-01-03T14:39:53,chat_message,London,desktop,1,4,297.89,0,0,male,0,,0,0
e001257,u0092,liam_h_92,s5919,2026-01-24T06:33:34,chat_message,London,desktop,1,4,297.89,0,0,male,0,,0,0
e001258,u0092,liam_h_92,s5919,2026-01-20T08:19:39,page_view,London,desktop,1,4,297.89,0,0,male,81,35,0,0
e001259,u0092,liam_h_92,s5919,2026-01-07T05:42:14,page_view,London,mobile,1,4,297.89,0,0,male,8,36,0,0
e001260,u0092,liam_h_92,s5919,2026-01-12T15:39:47,page_view,London,desktop,1,4,297.89,0,0,male,60,59,0,0
e001261,u0092,liam_h_92,s5919,2026-01-24T06:53:49,page_view,London,desktop,1,4,297.89,0,0,male,22,8,0,0
e001262,u0092,liam_h_92,s5919,2026-01-30T23:19:17,search,London,desktop,1,4,297.89,0,0,male,0,,0,0
e001263,u0093,liam_h_93,s2375,2026-01-04T02:11:30,chat_message,San Francisco,mobile,0,1,552.05,9,3,non_binary,0,,0,0
e001264,u0093,liam_h_93,s2375,2026-01-04T13:43:21,search,San Francisco,mobile,0,1,552.05,9,3,non_binary,0,,0,0
e001265,u0093,liam_h_93,s2375,2026-01-09T11:53:34,doc_download,San Francisco,desktop,0,1,552.05,9,3,non_binary,0,,0,0
e001266,u0093,liam_h_93,s2375,2026-01-03T12:37:05,page_view,San Francisco,mobile,0,1,552.05,9,3,non_binary,99,69,0,0
e001267,u0093,liam_h_93,s2375,2026-01-13T12:33:30,page_view,San Francisco,mobile,0,1,552.05,9,3,non_binary,16,35,0,0
e001268,u0093,liam_h_93,s2375,2026-01-20T08:25:13,page_view,San Francisco,mobile,0,1,552.05,9,3,non_binary,79,99,0,0
e001269,u0094,chris_j_94,s3363,2026-01-18T02:08:31,doc_download,London,mobile,0,1,0.0,15,0,female,0,,0,0
e001270,u0094,chris_j_94,s3363,2026-01-30T23:09:25,chat_message,London,mobile,0,1,0.0,15,0,female,0,,0,0
e001271,u0094,chris_j_94,s2850,2026-01-04T11:44:04,page_view,London,mobile,1,2,0.0,15,0,female,36,40,0,0
e001272,u0094,chris_j_94,s2850,2026-01-31T17:30:44,page_view,London,desktop,1,2,0.0,15,0,female,52,44,0,0
e001273,u0094,chris_j_94,s2850,2026-01-11T15:01:11,chat_message,London,desktop,1,2,0.0,15,0,female,0,,0,0
e001274,u0094,chris_j_94,s2850,2026-01-12T03:47:57,page_view,London,desktop,1,2,0.0,15,0,female,54,44,0,0
e001275,u0094,chris_j_94,s2850,2026-01-20T16:43:26,pricing_page_view,London,mobile,1,2,0.0,15,0,female,35,61,0,0
e001276,u0094,chris_j_94,s2850,2026-01-03T07:42:24,doc_download,London,mobile,1,2,0.0,15,0,female,0,,0,0
e001277,u0095,emma_w_95,s4857,2026-01-03T01:01:57,chat_message,Toronto,mobile,0,1,220.65,5,3,undisclosed,0,,0,0
e001278,u0095,emma_w_95,s4857,2026-01-07T17:32:51,chat_message,Toronto,mobile,0,1,220.65,5,3,undisclosed,0,,0,0
e001279,u0095,emma_w_95,s4857,2026-01-24T14:05:39,search,Toronto,mobile,0,1,220.65,5,3,undisclosed,0,,0,0
e001280,u0095,emma_w_95,s4857,2026-01-10T01:37:57,page_view,Toronto,desktop,0,1,220.65,5,3,undisclosed,57,47,0,0
e001281,u0095,emma_w_95,s4857,2026-01-10T07:30:32,chat_message,Toronto,desktop,0,1,220.65,5,3,undisclosed,0,,0,0
e001282,u0096,guest_96,s7895,2026-01-12T10:19:14,page_view,New York,mobile,0,1,590.72,0,0,male,11,87,0,0
e001283,u0096,guest_96,s7895,2026-01-28T16:53:54,search,New York,mobile,0,1,590.72,0,0,male,0,,0,0
e001284,u0096,guest_96,s7895,2026-01-14T14:00:59,page_view,New York,desktop,0,1,590.72,0,0,male,44,45,0,0
e001285,u0096,guest_96,s7895,2026-01-07T17:22:28,page_view,New York,desktop,0,1,590.72,0,0,male,71,96,0,0
e001286,u0096,guest_96,s7895,2026-01-11T02:04:17,chat_message,New York,mobile,0,1,590.72,0,0,male,0,,0,0
e001287,u0096,guest_96,s7895,2026-01-28T07:31:10,page_view,New York,desktop,0,1,590.72,0,0,male,116,99,0,0
e001288,u0096,guest_96,s6367,2026-01-04T03:16:21,page_view,New York,desktop,1,2,590.72,0,0,male,28,55,0,0
e001289,u0096,guest_96,s6367,2026-01-11T18:43:41,page_view,New York,desktop,1,2,590.72,0,0,male,7,76,0,0
e001290,u0096,guest_96,s6367,2026-01-18T09:47:30,doc_download,New York,mobile,1,2,590.72,0,0,male,0,,0,0
e001291,u0096,guest_96,s6367,2026-01-27T15:11:52,search,New York,mobile,1,2,590.72,0,0,male,0,,0,0
e001292,u0096,guest_96,s6367,2026-01-13T07:32:18,search,New York,desktop,1,2,590.72,0,0,male,0,,0,0
e001293,u0096,guest_96,s2459,2026-01-16T01:10:00,pricing_page_view,New York,mobile,1,3,590.72,0,0,male,6,96,0,0
e001294,u0096,guest_96,s2459,2026-01-17T12:41:44,chat_message,New York,desktop,1,3,590.72,0,0,male,0,,0,0
e001295,u0096,guest_96,s2459,2026-01-26T07:19:06,search,New York,mobile,1,3,590.72,0,0,male,0,,0,0
e001296,u0096,guest_96,s2459,2026-01-20T12:16:12,search,New York,mobile,1,3,590.72,0,0,male,0,,0,0
e001297,u0096,guest_96,s2459,2026-01-13T09:09:43,chat_message,New York,mobile,1,3,590.72,0,0,male,0,,0,0
e001298,u0096,guest_96,s2459,2026-01-26T01:46:46,search,New York,desktop,1,3,590.72,0,0,male,0,,0,0
e001299,u0097,ethan_c_97,s3391,2026-01-03T07:58:10,page_view,London,mobile,0,1,0.0,14,1,female,84,62,1,0
e001300,u0097,ethan_c_97,s8506,2026-01-20T09:17:02,page_view,London,mobile,1,2,0.0,14,1,female,46,93,0,0
e001301,u0097,ethan_c_97,s8506,2026-01-08T19:16:02,search,London,mobile,1,2,0.0,14,1,female,0,,0,0
e001302,u0097,ethan_c_97,s2196,2026-01-03T04:06:38,page_view,London,desktop,1,3,0.0,14,1,female,35,65,0,0
e001303,u0097,ethan_c_97,s2196,2026-01-20T05:59:47,page_view,London,mobile,1,3,0.0,14,1,female,69,84,0,0
e001304,u0097,ethan_c_97,s7076,2026-01-14T10:28:47,doc_download,London,mobile,1,4,0.0,14,1,female,0,,0,0
e001305,u0097,ethan_c_97,s7076,2026-01-03T23:58:05,pricing_page_view,London,desktop,1,4,0.0,14,1,female,68,48,0,0
e001306,u0097,ethan_c_97,s7076,2026-01-19T11:50:52,page_view,London,mobile,1,4,0.0,14,1,female,95,72,0,0
e001307,u0098,alex_chen_98,s6132,2026-01-06T06:46:46,chat_message,Toronto,mobile,0,1,19.95,10,3,undisclosed,0,,1,0
e001308,u0099,priya_p_99,s5635,2026-01-23T22:11:17,search,London,mobile,0,1,540.82,2,1,non_binary,0,,0,0
e001309,u0099,priya_p_99,s5635,2026-01-08T23:07:25,page_view,London,desktop,0,1,540.82,2,1,non_binary,26,45,0,0
e001310,u0099,priya_p_99,s5635,2026-01-07T00:59:27,pricing_page_view,London,desktop,0,1,540.82,2,1,non_binary,89,86,0,0
e001311,u0099,priya_p_99,s5635,2026-01-27T15:42:17,page_view,London,mobile,0,1,540.82,2,1,non_binary,11,34,0,0
e001312,u0099,priya_p_99,s5635,2026-01-19T12:47:10,page_view,London,mobile,0,1,540.82,2,1,non_binary,95,64,0,0
e001313,u0099,priya_p_99,s1668,2026-01-17T00:20:38,search,London,mobile,1,2,540.82,2,1,non_binary,0,,0,0
e001314,u0099,priya_p_99,s1668,2026-01-29T04:16:54,page_view,London,desktop,1,2,540.82,2,1,non_binary,97,23,0,0
e001315,u0099,priya_p_99,s1668,2026-01-06T10:52:59,page_view,London,mobile,1,2,540.82,2,1,non_binary,41,28,0,0
e001316,u0099,priya_p_99,s1668,2026-01-25T19:45:51,pricing_page_view,London,desktop,1,2,540.82,2,1,non_binary,89,79,0,0
e001317,u0099,priya_p_99,s1668,2026-01-19T14:12:47,pricing_page_view,London,desktop,1,2,540.82,2,1,non_binary,78,28,0,0
e001318,u0099,priya_p_99,s1668,2026-01-11T13:34:37,search,London,mobile,1,2,540.82,2,1,non_binary,0,,0,0
e001319,u0099,priya_p_99,s1668,2026-01-29T02:39:33,page_view,London,mobile,1,2,540.82,2,1,non_binary,92,92,0,0
e001320,u0099,priya_p_99,s1668,2026-01-28T15:57:33,pricing_page_view,London,desktop,1,2,540.82,2,1,non_binary,18,46,0,0
e001321,u0099,priya_p_99,s8540,2026-01-12T17:03:11,doc_download,London,desktop,1,3,540.82,2,1,non_binary,0,,0,0
e001322,u0099,priya_p_99,s8540,2026-01-13T00:30:49,page_view,London,mobile,1,3,540.82,2,1,non_binary,10,88,0,0
e001323,u0099,priya_p_99,s8540,2026-01-08T20:17:17,doc_download,London,desktop,1,3,540.82,2,1,non_binary,0,,0,0
e001324,u0099,priya_p_99,s8540,2026-01-23T05:14:39,page_view,London,desktop,1,3,540.82,2,1,non_binary,11,87,0,0
e001325,u0099,priya_p_99,s8540,2026-01-14T19:04:54,search,London,mobile,1,3,540.82,2,1,non_binary,0,,0,0
e001326,u0099,priya_p_99,s8540,2026-01-25T02:29:11,page_view,London,desktop,1,3,540.82,2,1,non_binary,37,27,0,0
e001327,u0099,priya_p_99,s8540,2026-01-20T02:21:35,page_view,London,mobile,1,3,540.82,2,1,non_binary,31,25,0,0
e001328,u0099,priya_p_99,s8540,2026-01-01T17:11:48,search,London,desktop,1,3,540.82,2,1,non_binary,0,,0,0
e001329,u0099,priya_p_99,s2975,2026-01-03T19:02:14,page_view,London,desktop,1,4,540.82,2,1,non_binary,108,44,0,0
e001330,u0099,priya_p_99,s2975,2026-01-16T09:44:00,page_view,London,mobile,1,4,540.82,2,1,non_binary,17,52,0,0
e001331,u0099,priya_p_99,s2975,2026-01-23T20:30:36,page_view,London,mobile,1,4,540.82,2,1,non_binary,54,65,0,0
e001332,u0099,priya_p_99,s2975,2026-01-13T10:13:31,page_view,London,mobile,1,4,540.82,2,1,non_binary,59,52,0,0
e001333,u0099,priya_p_99,s2975,2026-01-30T15:32:17,search,London,mobile,1,4,540.82,2,1,non_binary,0,,0,0
